Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1156.4,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1155.3,2,"hbchao,zoroark190"
3,16452116,"Raja Biswas","2026-07-30 17:42:26",1146.7,2,conjuring92
4,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1137.0,2,"shunrcn,simann"
5,16448747,Luca,"2026-07-28 15:29:52",1136.2,2,yijiey
6,16514272,"Dominic Peel","2026-07-30 01:08:46",1136.0,2,dompeel
7,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1135.3,2,"ebisuya,jjinho,ttyn4519"
8,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1134.7,2,ntumlnoob
9,16391190,keidroid,"2026-07-30 11:39:05",1133.9,2,keidroid
10,16463316,LiamK,"2026-07-29 19:15:43",1130.3,2,lpkirwin
11,16411511,hyonu0620,"2026-07-31 03:02:29",1129.0,2,hyonu0620
12,16561259,@kdcyberdude,"2026-07-30 13:12:28",1128.8,2,kdcyberdude
13,16441077,haggle,"2026-07-30 08:43:37",1125.3,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
14,16381624,LumenLiquidity,"2026-07-30 12:13:40",1125.1,2,"giovannibaldon,pasqualemadd4loni"
15,16380946,flg,"2026-07-27 16:13:32",1123.7,2,ferdinandlimburg
16,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1121.7,2,lolzpo
17,16408505,JZ,"2026-07-29 23:45:08",1117.6,2,zhoujiachen
18,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1112.4,2,"rick0000,shikitorarr"
19,16376653,"szlachetny snieg","2026-07-28 00:24:20",1109.1,2,takayukiimoto
20,16374395,Majkel1337,"2026-07-31 01:00:57",1108.9,2,majkel1337
21,16374074,"Octavi Grau","2026-07-30 10:20:33",1107.2,2,octaviograu
22,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1101.7,2,driessmit1
23,16422381,"JB Bryant","2026-07-30 18:26:33",1097.1,2,jbbryant
24,16505594,"Pokemon Fan","2026-07-29 05:16:31",1090.9,2,"hengck23,yiheng"
25,16585300,"Cook Noah","2026-07-30 11:51:12",1088.5,2,noahfarr
26,16371427,bono,"2026-07-30 12:39:02",1084.3,2,kjoonha
27,16389043,Pushu?,"2026-07-30 16:34:18",1083.7,2,"atshimamura,galois1123"
28,16468429,hinox13,"2026-07-30 19:42:33",1083.1,2,oriolhinojocomellas
29,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1081.2,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
30,16425135,Rmy,"2026-07-27 17:57:29",1079.8,2,mekory
31,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1076.6,2,moritzpaal
32,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1076.6,2,xiangyuliu007
33,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1076.5,2,"betmyex,doifgoox,garifullintimur,naviniklag"
34,16385250,matsurih,"2026-07-30 23:43:49",1074.2,2,matsurihime
35,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1073.3,2,chuazhengweibrian
36,16390101,Pokopia,"2026-07-28 14:15:04",1072.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
37,16371653,213tubo,"2026-07-28 16:19:46",1072.7,4,"knshnb,oimoio,tubotubo,zaburo"
38,16408528,MtN,"2026-07-30 16:14:17",1072.2,2,mariotrsn
39,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1072.2,2,azakhtyamov
40,16406640,gecogeco,"2026-07-31 01:37:46",1071.7,2,roshihy
41,16431331,insuperabilehart,"2026-07-30 15:27:23",1070.4,2,insuperabile
42,16404352,Oshbocker,"2026-07-29 14:20:52",1068.3,2,oshbocker
43,16372608,cm391,"2026-07-30 10:24:40",1061.2,2,mccocoful
44,16461850,MissingNo.,"2026-07-30 16:03:08",1059.0,2,"arc144,christofhenkel,tomirol"
